id,customer_id,first_name,last_name,email,membership_level
1,C12346,Jane,Smith,jane.smith@example.com,Silver
1,C12347,Michael,Johnson,michael.johnson@example.com,Bronze
1,C12348,Emily,Williams,emily.williams@example.com,Gold
1,C12349,David,Brown,david.brown@example.com,Silver
1,C12350,Sarah,Jones,sarah.jones@example.com,Bronze
1,C12351,Daniel,Miller,daniel.miller@example.com,Gold
1,C12352,Jennifer,Davis,jennifer.davis@example.com,Silver
1,C12353,Matthew,Garcia,matthew.garcia@example.com,Bronze
1,C12354,Emma,Rodriguez,emma.rodriguez@example.com,Gold
1,C12355,Christopher,Martinez,christopher.martinez@example.com,Silver
1,C12356,Megan,Hernandez,megan.hernandez@example.com,Bronze
1,C12357,James,Lopez,james.lopez@example.com,Gold
1,C12358,Ava,Gonzalez,ava.gonzalez@example.com,Silver
1,C12359,Ryan,Wilson,ryan.wilson@example.com,Bronze
1,C12360,Olivia,Anderson,olivia.anderson@example.com,Gold
1,C12361,Nicholas,Taylor,nicholas.taylor@example.com,Silver
1,C12362,Sophia,Thomas,sophia.thomas@example.com,Bronze
1,C12363,William,Moore,william.moore@example.com,Gold
1,C12364,Isabella,Jackson,isabella.jackson@example.com,Silver
1,C12365,Joseph,White,joseph.white@example.com,Bronze
